time,dongsi_aq_PM2.5,dongsi_aq_PM10,dongsi_aq_NO2,dongsi_aq_CO,dongsi_aq_O3,dongsi_aq_SO2,miyunshuiku_aq_PM2.5,miyunshuiku_aq_PM10,miyunshuiku_aq_NO2,miyunshuiku_aq_CO,miyunshuiku_aq_O3,miyunshuiku_aq_SO2,beibuxinqu_aq_PM2.5,beibuxinqu_aq_PM10,beibuxinqu_aq_NO2,beibuxinqu_aq_CO,beibuxinqu_aq_O3,beibuxinqu_aq_SO2,yizhuang_aq_PM2.5,yizhuang_aq_PM10,yizhuang_aq_NO2,yizhuang_aq_CO,yizhuang_aq_O3,yizhuang_aq_SO2,yongdingmennei_aq_PM2.5,yongdingmennei_aq_PM10,yongdingmennei_aq_NO2,yongdingmennei_aq_CO,yongdingmennei_aq_O3,yongdingmennei_aq_SO2,badaling_aq_PM2.5,badaling_aq_PM10,badaling_aq_NO2,badaling_aq_CO,badaling_aq_O3,badaling_aq_SO2,wanshouxigong_aq_PM2.5,wanshouxigong_aq_PM10,wanshouxigong_aq_NO2,wanshouxigong_aq_CO,wanshouxigong_aq_O3,wanshouxigong_aq_SO2,zhiwuyuan_aq_PM2.5,zhiwuyuan_aq_PM10,zhiwuyuan_aq_NO2,zhiwuyuan_aq_CO,zhiwuyuan_aq_O3,zhiwuyuan_aq_SO2,dingling_aq_PM2.5,dingling_aq_PM10,dingling_aq_NO2,dingling_aq_CO,dingling_aq_O3,dingling_aq_SO2,wanliu_aq_PM2.5,wanliu_aq_PM10,wanliu_aq_NO2,wanliu_aq_CO,wanliu_aq_O3,wanliu_aq_SO2,shunyi_aq_PM2.5,shunyi_aq_PM10,shunyi_aq_NO2,shunyi_aq_CO,shunyi_aq_O3,shunyi_aq_SO2,liulihe_aq_PM2.5,liulihe_aq_PM10,liulihe_aq_NO2,liulihe_aq_CO,liulihe_aq_O3,liulihe_aq_SO2,huairou_aq_PM2.5,huairou_aq_PM10,huairou_aq_NO2,huairou_aq_CO,huairou_aq_O3,huairou_aq_SO2,dongsihuan_aq_PM2.5,dongsihuan_aq_PM10,dongsihuan_aq_NO2,dongsihuan_aq_CO,dongsihuan_aq_O3,dongsihuan_aq_SO2,miyun_aq_PM2.5,miyun_aq_PM10,miyun_aq_NO2,miyun_aq_CO,miyun_aq_O3,miyun_aq_SO2,pingchang_aq_PM2.5,pingchang_aq_PM10,pingchang_aq_NO2,pingchang_aq_CO,pingchang_aq_O3,pingchang_aq_SO2,fangshan_aq_PM2.5,fangshan_aq_PM10,fangshan_aq_NO2,fangshan_aq_CO,fangshan_aq_O3,fangshan_aq_SO2,nansanhuan_aq_PM2.5,nansanhuan_aq_PM10,nansanhuan_aq_NO2,nansanhuan_aq_CO,nansanhuan_aq_O3,nansanhuan_aq_SO2,tongzhou_aq_PM2.5,tongzhou_aq_PM10,tongzhou_aq_NO2,tongzhou_aq_CO,tongzhou_aq_O3,tongzhou_aq_SO2,mentougou_aq_PM2.5,mentougou_aq_PM10,mentougou_aq_NO2,mentougou_aq_CO,mentougou_aq_O3,mentougou_aq_SO2,yanqin_aq_PM2.5,yanqin_aq_PM10,yanqin_aq_NO2,yanqin_aq_CO,yanqin_aq_O3,yanqin_aq_SO2,yufa_aq_PM2.5,yufa_aq_PM10,yufa_aq_NO2,yufa_aq_CO,yufa_aq_O3,yufa_aq_SO2,daxing_aq_PM2.5,daxing_aq_PM10,daxing_aq_NO2,daxing_aq_CO,daxing_aq_O3,daxing_aq_SO2,fengtaihuayuan_aq_PM2.5,fengtaihuayuan_aq_PM10,fengtaihuayuan_aq_NO2,fengtaihuayuan_aq_CO,fengtaihuayuan_aq_O3,fengtaihuayuan_aq_SO2,guanyuan_aq_PM2.5,guanyuan_aq_PM10,guanyuan_aq_NO2,guanyuan_aq_CO,guanyuan_aq_O3,guanyuan_aq_SO2,nongzhanguan_aq_PM2.5,nongzhanguan_aq_PM10,nongzhanguan_aq_NO2,nongzhanguan_aq_CO,nongzhanguan_aq_O3,nongzhanguan_aq_SO2,donggaocun_aq_PM2.5,donggaocun_aq_PM10,donggaocun_aq_NO2,donggaocun_aq_CO,donggaocun_aq_O3,donggaocun_aq_SO2,aotizhongxin_aq_PM2.5,aotizhongxin_aq_PM10,aotizhongxin_aq_NO2,aotizhongxin_aq_CO,aotizhongxin_aq_O3,aotizhongxin_aq_SO2,yongledian_aq_PM2.5,yongledian_aq_PM10,yongledian_aq_NO2,yongledian_aq_CO,yongledian_aq_O3,yongledian_aq_SO2,tiantan_aq_PM2.5,tiantan_aq_PM10,tiantan_aq_NO2,tiantan_aq_CO,tiantan_aq_O3,tiantan_aq_SO2,yungang_aq_PM2.5,yungang_aq_PM10,yungang_aq_NO2,yungang_aq_CO,yungang_aq_O3,yungang_aq_SO2,gucheng_aq_PM2.5,gucheng_aq_PM10,gucheng_aq_NO2,gucheng_aq_CO,gucheng_aq_O3,gucheng_aq_SO2,pinggu_aq_PM2.5,pinggu_aq_PM10,pinggu_aq_NO2,pinggu_aq_CO,pinggu_aq_O3,pinggu_aq_SO2,qianmen_aq_PM2.5,qianmen_aq_PM10,qianmen_aq_NO2,qianmen_aq_CO,qianmen_aq_O3,qianmen_aq_SO2,xizhimenbei_aq_PM2.5,xizhimenbei_aq_PM10,xizhimenbei_aq_NO2,xizhimenbei_aq_CO,xizhimenbei_aq_O3,xizhimenbei_aq_SO2
2018-03-22 12:00:00,84.0,99.0,53.0,0.9,96.0,14.0,82.0,92.0,59.0,0.7,92.0,6.0,124.0,181.0,59.0,0.8,56.0,8.0,68.0,86.0,41.0,0.7,99.0,10.0,127.0,89.0,93.0,0.9,33.0,20.0,75.0,137.0,85.0,0.1,56.0,5.0,91.0,110.0,54.0,0.8,76.0,10.0,93.0,102.0,65.0,0.8,99.0,26.0,94.0,104.0,38.0,0.8,103.0,8.0,93.0,102.0,65.0,0.8,18.0,26.0,80.0,102.0,64.0,0.8,89.0,11.0,85.0,137.0,75.0,0.8,71.0,16.0,92.0,119.0,112.0,1.5,17.0,11.0,83.0,101.0,127.0,1.2,30.0,11.0,88.0,110.0,106.0,1.1,26.0,7.0,103.0,120.0,61.0,0.9,77.0,11.0,85.0,137.0,75.0,0.8,71.0,16.0,86.0,115.0,119.0,1.0,38.0,11.0,74.0,98.0,60.0,0.8,90.0,11.0,127.0,148.0,87.0,1.0,71.0,13.0,105.0,146.0,64.0,0.8,77.0,5.0,68.0,111.0,29.0,0.6,102.0,8.0,74.0,98.0,49.0,1.3,76.0,11.0,108.0,123.0,88.0,0.8,20.0,19.0,95.0,116.0,53.0,0.7,96.0,20.0,90.0,102.0,56.0,1.0,90.0,9.0,72.0,79.0,36.0,0.6,101.0,15.0,99.0,106.0,49.0,0.9,104.0,15.0,79.0,114.0,90.0,1.0,67.0,13.0,79.0,89.0,45.0,0.6,33.0,6.0,101.0,131.0,38.0,0.7,106.0,22.0,114.0,144.0,59.0,0.8,99.0,19.0,80.0,122.0,60.0,1.7,61.0,11.0,88.0,104.0,72.0,0.9,75.0,14.0,109.0,112.0,112.0,1.0,18.0,16.0
2018-03-22 13:00:00,82.0,102.0,77.0,1.0,55.0,12.0,80.0,94.0,53.0,0.7,89.0,6.0,113.0,165.0,82.0,1.0,30.0,7.0,65.0,75.0,50.0,0.7,81.0,9.0,90.0,120.0,115.0,1.0,7.0,13.0,75.0,135.0,67.0,0.1,64.0,6.0,80.0,96.0,58.0,0.7,61.0,7.0,89.0,98.0,98.0,0.8,43.0,16.0,93.0,100.0,38.0,0.8,100.0,10.0,89.0,98.0,98.0,0.8,43.0,16.0,87.0,122.0,118.0,1.0,19.0,10.0,85.0,141.0,70.0,0.8,62.0,14.0,100.0,132.0,104.0,1.7,8.0,10.0,75.0,108.0,97.0,1.0,45.0,9.0,92.0,118.0,106.0,1.4,25.0,7.0,101.0,129.0,45.0,0.9,82.0,10.0,85.0,141.0,70.0,0.8,62.0,14.0,82.0,107.0,119.0,1.1,24.0,10.0,71.0,97.0,62.0,0.8,78.0,11.0,133.0,169.0,116.0,1.3,27.0,11.0,92.0,124.0,55.0,0.7,80.0,6.0,80.0,122.0,31.0,0.7,96.0,9.0,69.0,99.0,49.0,1.3,68.0,10.0,109.0,122.0,73.0,0.8,14.0,10.0,86.0,109.0,64.0,0.7,67.0,9.0,88.0,108.0,73.0,1.0,60.0,8.0,67.0,80.0,35.0,0.7,93.0,15.0,82.0,93.0,55.0,0.9,81.0,7.0,107.0,220.0,161.0,1.3,2.0,15.0,79.0,90.0,65.0,0.7,54.0,4.0,97.0,125.0,43.0,0.7,81.0,15.0,107.0,148.0,58.0,0.8,80.0,13.0,93.0,80.0,60.0,1.8,41.0,10.0,87.0,107.0,92.0,1.0,40.0,12.0,102.0,104.0,111.0,1.0,13.0,13.0
2018-03-22 14:00:00,76.0,107.0,85.0,0.9,38.0,12.0,83.0,97.0,47.0,0.8,84.0,6.0,211.0,160.0,90.0,1.2,10.0,5.0,71.0,96.0,64.0,0.8,65.0,9.0,84.0,115.0,119.0,1.0,3.0,13.0,59.0,114.0,66.0,0.1,45.0,4.0,77.0,100.0,72.0,0.8,38.0,7.0,90.0,116.0,111.0,0.9,32.0,11.0,99.0,103.0,40.0,0.9,89.0,9.0,90.0,116.0,111.0,0.9,32.0,11.0,108.0,123.0,126.0,1.0,8.0,10.0,88.0,146.0,63.0,0.8,60.0,13.0,106.0,114.0,62.0,1.3,35.0,5.0,71.0,94.0,81.0,0.9,48.0,9.0,102.0,121.0,111.0,1.5,10.0,7.0,98.0,160.0,37.0,0.8,79.0,7.0,88.0,146.0,63.0,0.8,60.0,13.0,85.0,127.0,128.0,1.1,11.0,11.0,78.0,110.0,67.0,0.8,66.0,12.0,133.0,155.0,90.0,1.1,32.0,8.0,94.0,108.0,68.0,0.7,57.0,5.0,99.0,147.0,37.0,0.8,80.0,10.0,75.0,108.0,52.0,1.3,57.0,10.0,90.0,115.0,58.0,0.8,13.0,11.0,77.0,106.0,63.0,0.7,58.0,8.0,79.0,104.0,65.0,0.9,58.0,7.0,75.0,89.0,40.0,0.7,72.0,15.0,81.0,97.0,72.0,1.0,56.0,8.0,112.0,312.0,157.0,1.3,2.0,16.0,76.0,91.0,73.0,0.7,35.0,3.0,99.0,137.0,56.0,0.8,61.0,12.0,109.0,177.0,103.0,0.9,26.0,10.0,91.0,89.0,38.0,1.7,52.0,9.0,76.0,109.0,95.0,0.9,27.0,11.0,92.0,96.0,106.0,1.0,11.0,11.0
2018-03-22 15:00:00,83.0,101.0,74.0,0.9,43.0,12.0,85.0,91.0,48.0,0.8,60.0,3.0,171.0,206.0,83.0,1.2,4.0,4.0,81.0,101.0,62.0,0.8,59.0,9.0,89.0,118.0,114.0,0.9,5.0,12.0,47.0,86.0,71.0,0.1,28.0,4.0,76.0,113.0,83.0,0.8,19.0,7.0,93.0,127.0,124.0,1.2,15.0,9.0,89.0,113.0,38.0,0.8,78.0,7.0,93.0,127.0,124.0,1.2,15.0,9.0,116.0,121.0,105.0,1.1,20.0,13.0,84.0,138.0,59.0,0.8,55.0,15.0,108.0,121.0,44.0,1.1,45.0,4.0,79.0,96.0,99.0,1.0,28.0,9.0,100.0,115.0,97.0,1.1,10.0,4.0,94.0,113.0,32.0,0.7,82.0,8.0,84.0,138.0,59.0,0.8,55.0,15.0,86.0,128.0,123.0,1.0,9.0,10.0,87.0,116.0,87.0,0.9,41.0,14.0,125.0,214.0,64.0,1.0,47.0,7.0,105.0,133.0,64.0,1.0,41.0,4.0,102.0,147.0,37.0,0.8,71.0,12.0,86.0,125.0,50.0,1.4,51.0,10.0,96.0,115.0,63.0,0.8,12.0,11.0,80.0,109.0,70.0,0.7,42.0,9.0,82.0,106.0,60.0,0.9,56.0,8.0,103.0,130.0,61.0,1.0,45.0,21.0,78.0,104.0,80.0,0.9,40.0,8.0,114.0,373.0,136.0,1.1,3.0,13.0,84.0,86.0,72.0,0.6,36.0,4.0,108.0,140.0,62.0,0.9,50.0,11.0,112.0,214.0,126.0,1.1,2.0,8.0,78.0,86.0,31.0,1.6,58.0,9.0,76.0,102.0,95.0,0.9,23.0,10.0,91.0,106.0,112.0,1.0,5.0,11.0
2018-03-22 16:00:00,84.0,107.0,73.0,0.9,37.0,14.0,80.0,105.0,41.0,0.8,61.0,3.0,103.0,139.0,92.0,1.2,2.0,4.0,90.0,104.0,89.0,0.9,30.0,7.0,96.0,132.0,114.0,0.9,2.0,11.0,36.0,74.0,65.0,0.1,28.0,3.0,86.0,115.0,95.0,0.9,4.0,6.0,102.0,129.0,115.0,1.2,14.0,6.0,103.0,101.0,34.0,0.9,87.0,8.0,102.0,129.0,115.0,1.2,14.0,6.0,127.0,143.0,97.0,1.2,13.0,13.0,94.0,150.0,94.0,0.9,15.0,13.0,105.0,143.0,37.0,1.1,45.0,3.0,89.0,118.0,111.0,1.0,12.0,12.0,88.0,105.0,86.0,1.0,10.0,3.0,91.0,101.0,28.0,0.7,80.0,8.0,94.0,150.0,94.0,0.9,15.0,13.0,94.0,160.0,123.0,1.0,2.0,11.0,93.0,122.0,97.0,0.9,27.0,13.0,119.0,372.0,86.0,1.0,22.0,6.0,126.0,155.0,73.0,1.5,25.0,6.0,111.0,149.0,39.0,0.9,63.0,17.0,96.0,145.0,62.0,1.4,34.0,12.0,99.0,119.0,65.0,0.9,11.0,13.0,84.0,115.0,83.0,0.7,23.0,10.0,84.0,110.0,61.0,0.9,48.0,9.0,120.0,105.0,58.0,1.0,48.0,23.0,86.0,98.0,87.0,0.9,29.0,8.0,126.0,394.0,131.0,1.2,3.0,15.0,78.0,92.0,73.0,0.6,24.0,2.0,105.0,128.0,62.0,0.9,49.0,10.0,137.0,372.0,135.0,1.3,2.0,9.0,82.0,105.0,28.0,1.5,62.0,10.0,91.0,112.0,101.0,0.9,13.0,11.0,106.0,112.0,117.0,1.1,2.0,11.0
2018-03-22 17:00:00,95.0,115.0,80.0,0.9,22.0,14.0,80.0,108.0,41.0,0.7,54.0,3.0,141.0,192.0,98.0,1.1,2.0,4.0,91.0,108.0,69.0,0.9,36.0,7.0,96.0,128.0,103.0,1.0,2.0,9.0,36.0,72.0,76.0,0.1,16.0,4.0,90.0,126.0,96.0,0.9,2.0,5.0,96.0,116.0,111.0,1.1,15.0,5.0,90.0,94.0,33.0,1.2,80.0,9.0,96.0,116.0,111.0,1.1,15.0,5.0,140.0,165.0,95.0,1.5,8.0,16.0,104.0,178.0,97.0,1.0,8.0,10.0,130.0,165.0,29.0,0.9,40.0,3.0,98.0,143.0,117.0,1.0,2.0,13.0,95.0,108.0,72.0,1.0,14.0,2.0,92.0,100.0,70.0,1.0,33.0,7.0,104.0,178.0,97.0,1.0,8.0,10.0,105.0,193.0,118.0,1.0,2.0,13.0,110.0,130.0,115.0,1.0,9.0,13.0,106.0,445.0,59.0,0.8,41.0,5.0,117.0,135.0,67.0,1.5,23.0,5.0,121.0,149.0,47.0,0.9,55.0,19.0,99.0,145.0,51.0,1.5,32.0,9.0,99.0,126.0,92.0,0.9,10.0,11.0,92.0,121.0,97.0,0.8,7.0,9.0,97.0,119.0,69.0,0.9,32.0,9.0,113.0,95.0,57.0,1.0,47.0,21.0,88.0,102.0,98.0,1.0,15.0,8.0,138.0,278.0,127.0,1.4,3.0,14.0,88.0,97.0,81.0,0.7,6.0,2.0,99.0,107.0,66.0,0.8,37.0,7.0,134.0,445.0,122.0,1.3,2.0,7.0,91.0,95.0,31.0,1.6,55.0,10.0,100.0,118.0,106.0,0.9,6.0,11.0,104.0,127.0,93.0,0.9,4.0,10.0
2018-03-22 18:00:00,96.0,119.0,86.0,1.0,7.0,10.0,81.0,93.0,35.0,0.7,56.0,3.0,139.0,174.0,93.0,1.1,2.0,2.0,100.0,120.0,80.0,0.9,22.0,5.0,98.0,133.0,90.0,0.9,2.0,8.0,42.0,76.0,88.0,0.1,4.0,6.0,93.0,124.0,96.0,1.0,2.0,5.0,94.0,102.0,96.0,0.9,30.0,10.0,98.0,120.0,43.0,1.1,55.0,9.0,94.0,102.0,96.0,0.9,30.0,10.0,144.0,168.0,100.0,1.5,6.0,19.0,108.0,180.0,101.0,1.1,3.0,12.0,92.0,168.0,21.0,0.8,40.0,3.0,106.0,167.0,118.0,1.1,2.0,17.0,87.0,93.0,64.0,0.9,15.0,3.0,98.0,134.0,80.0,1.1,20.0,7.0,108.0,180.0,101.0,1.1,3.0,12.0,113.0,196.0,117.0,1.0,2.0,12.0,138.0,185.0,111.0,1.5,2.0,11.0,92.0,261.0,58.0,0.7,37.0,5.0,113.0,136.0,69.0,1.6,14.0,4.0,127.0,142.0,52.0,1.0,49.0,24.0,101.0,139.0,53.0,1.5,22.0,6.0,105.0,152.0,115.0,1.1,10.0,12.0,91.0,145.0,103.0,1.0,2.0,7.0,97.0,118.0,69.0,0.9,22.0,9.0,112.0,93.0,54.0,1.1,46.0,24.0,91.0,113.0,109.0,1.0,3.0,7.0,174.0,220.0,117.0,1.5,3.0,13.0,88.0,109.0,96.0,0.7,2.0,2.0,95.0,107.0,71.0,0.8,28.0,7.0,112.0,261.0,107.0,1.1,2.0,5.0,98.0,93.0,33.0,1.7,50.0,8.0,105.0,127.0,107.0,1.0,4.0,8.0,114.0,135.0,64.0,0.8,2.0,8.0
2018-03-22 19:00:00,101.0,119.0,92.0,0.7,2.0,11.0,77.0,153.0,29.0,0.7,56.0,2.0,141.0,247.0,93.0,1.1,2.0,2.0,108.0,129.0,96.0,1.0,11.0,5.0,102.0,121.0,84.0,0.9,2.0,9.0,49.0,85.0,86.0,0.2,4.0,6.0,92.0,125.0,95.0,1.0,2.0,5.0,97.0,114.0,108.0,1.0,15.0,8.0,87.0,111.0,42.0,0.9,58.0,6.0,97.0,114.0,108.0,1.0,15.0,8.0,147.0,153.0,100.0,1.6,6.0,20.0,105.0,184.0,110.0,1.1,2.0,10.0,97.0,153.0,21.0,0.9,38.0,3.0,109.0,167.0,115.0,1.0,2.0,15.0,92.0,153.0,65.0,0.8,10.0,3.0,90.0,96.0,55.0,0.8,31.0,5.0,105.0,184.0,110.0,1.1,2.0,10.0,121.0,203.0,112.0,1.0,2.0,15.0,149.0,184.0,106.0,1.8,2.0,13.0,94.0,212.0,59.0,0.7,33.0,4.0,101.0,114.0,74.0,1.6,5.0,4.0,141.0,150.0,68.0,1.0,30.0,19.0,114.0,151.0,76.0,1.5,12.0,7.0,114.0,174.0,120.0,1.2,10.0,12.0,103.0,138.0,113.0,1.0,2.0,7.0,103.0,123.0,96.0,0.9,4.0,10.0,126.0,153.0,59.0,1.2,42.0,25.0,112.0,130.0,129.0,1.3,3.0,10.0,189.0,214.0,110.0,1.9,2.0,13.0,92.0,107.0,81.0,0.8,2.0,2.0,87.0,102.0,69.0,0.8,23.0,6.0,100.0,212.0,103.0,0.8,2.0,5.0,104.0,153.0,35.0,1.0,47.0,9.0,107.0,127.0,103.0,1.0,3.0,9.0,120.0,126.0,70.0,0.8,2.0,5.0
2018-03-22 20:00:00,107.0,125.0,96.0,0.8,2.0,11.0,77.0,88.0,26.0,0.7,51.0,2.0,120.0,259.0,87.0,1.2,2.0,2.0,120.0,124.0,104.0,1.2,3.0,5.0,106.0,108.0,81.0,1.0,2.0,8.0,42.0,74.0,85.0,0.2,2.0,6.0,101.0,125.0,94.0,1.0,2.0,5.0,97.0,127.0,108.0,1.2,14.0,8.0,96.0,153.0,54.0,1.2,33.0,6.0,97.0,127.0,108.0,1.2,14.0,8.0,144.0,149.0,102.0,1.7,4.0,22.0,103.0,183.0,106.0,1.0,10.0,9.0,98.0,149.0,19.0,0.7,4.0,2.0,138.0,186.0,113.0,1.2,2.0,13.0,82.0,88.0,58.0,0.8,11.0,2.0,97.0,97.0,47.0,0.9,33.0,5.0,103.0,183.0,106.0,1.0,10.0,9.0,131.0,186.0,106.0,1.0,2.0,13.0,151.0,174.0,106.0,1.9,2.0,15.0,85.0,87.0,62.0,0.8,29.0,4.0,123.0,74.0,69.0,1.6,15.0,4.0,155.0,168.0,84.0,1.1,5.0,11.0,115.0,167.0,98.0,1.5,2.0,6.0,115.0,193.0,129.0,1.3,11.0,13.0,100.0,135.0,114.0,1.0,2.0,7.0,123.0,154.0,108.0,1.1,2.0,11.0,120.0,88.0,61.0,1.4,11.0,29.0,115.0,165.0,120.0,1.3,3.0,9.0,174.0,187.0,109.0,2.3,2.0,13.0,93.0,108.0,86.0,0.9,2.0,2.0,91.0,103.0,78.0,0.9,10.0,5.0,106.0,234.0,110.0,0.8,2.0,5.0,106.0,88.0,35.0,1.1,11.0,9.0,116.0,138.0,105.0,1.0,2.0,9.0,121.0,147.0,60.0,0.5,2.0,8.0
2018-03-22 21:00:00,130.0,155.0,97.0,1.3,2.0,11.0,73.0,84.0,23.0,0.7,55.0,2.0,126.0,156.0,78.0,1.0,2.0,2.0,144.0,180.0,99.0,1.8,2.0,4.0,144.0,162.0,97.0,1.5,2.0,11.0,47.0,99.0,78.0,0.3,2.0,7.0,116.0,131.0,98.0,1.1,2.0,6.0,115.0,146.0,99.0,1.3,16.0,9.0,90.0,122.0,38.0,0.9,35.0,5.0,115.0,146.0,99.0,1.3,16.0,9.0,146.0,151.0,103.0,1.8,4.0,24.0,111.0,192.0,101.0,1.0,2.0,9.0,95.0,151.0,31.0,1.0,34.0,2.0,159.0,212.0,104.0,1.5,2.0,12.0,81.0,84.0,67.0,1.2,2.0,3.0,103.0,108.0,75.0,1.2,11.0,6.0,111.0,192.0,101.0,1.0,2.0,9.0,137.0,175.0,100.0,1.1,2.0,11.0,155.0,178.0,114.0,2.0,2.0,18.0,95.0,106.0,68.0,0.9,29.0,6.0,90.0,101.0,46.0,1.3,20.0,3.0,157.0,183.0,85.0,1.1,4.0,10.0,119.0,175.0,96.0,1.5,2.0,5.0,124.0,177.0,117.0,1.2,11.0,11.0,113.0,160.0,116.0,1.3,2.0,8.0,146.0,186.0,101.0,1.5,2.0,11.0,129.0,84.0,61.0,1.4,38.0,22.0,139.0,188.0,100.0,1.5,3.0,9.0,161.0,181.0,95.0,2.2,3.0,5.0,125.0,145.0,94.0,1.3,2.0,2.0,97.0,123.0,99.0,1.0,2.0,6.0,108.0,173.0,111.0,1.2,2.0,6.0,113.0,84.0,37.0,1.2,42.0,10.0,141.0,176.0,105.0,1.6,3.0,9.0,131.0,169.0,131.0,0.9,2.0,9.0
2018-03-22 22:00:00,146.0,166.0,97.0,1.6,2.0,11.0,75.0,154.0,21.0,0.7,54.0,2.0,125.0,253.0,85.0,1.2,2.0,3.0,143.0,170.0,103.0,1.9,2.0,4.0,163.0,150.0,102.0,1.6,2.0,10.0,68.0,121.0,87.0,0.7,2.0,7.0,142.0,183.0,96.0,1.6,2.0,6.0,129.0,152.0,100.0,1.6,19.0,9.0,92.0,108.0,45.0,0.7,34.0,4.0,129.0,152.0,100.0,1.6,19.0,9.0,149.0,154.0,103.0,1.8,4.0,23.0,101.0,156.0,114.0,1.1,2.0,9.0,107.0,154.0,32.0,1.0,38.0,4.0,161.0,206.0,113.0,1.6,2.0,14.0,91.0,154.0,75.0,1.6,2.0,4.0,104.0,122.0,87.0,1.4,2.0,10.0,101.0,156.0,114.0,1.1,2.0,9.0,142.0,183.0,96.0,1.6,2.0,6.0,162.0,196.0,123.0,2.5,2.0,25.0,104.0,132.0,77.0,0.9,22.0,8.0,105.0,125.0,63.0,2.1,9.0,5.0,158.0,178.0,82.0,1.1,2.0,6.0,126.0,198.0,99.0,1.8,2.0,6.0,119.0,163.0,121.0,1.4,10.0,9.0,118.0,179.0,105.0,1.4,2.0,9.0,149.0,181.0,102.0,1.6,2.0,13.0,135.0,154.0,61.0,1.5,34.0,27.0,151.0,174.0,103.0,1.6,3.0,11.0,158.0,184.0,98.0,2.1,3.0,5.0,135.0,150.0,81.0,1.5,2.0,2.0,114.0,164.0,104.0,1.2,3.0,7.0,123.0,186.0,110.0,1.3,2.0,5.0,114.0,154.0,44.0,1.3,35.0,12.0,161.0,171.0,112.0,1.8,3.0,11.0,148.0,181.0,125.0,1.4,2.0,10.0
2018-03-22 23:00:00,151.0,163.0,100.0,1.9,2.0,15.0,74.0,74.0,28.0,0.7,46.0,2.0,128.0,200.0,78.0,1.3,2.0,2.0,143.0,165.0,106.0,2.0,2.0,4.0,164.0,168.0,103.0,1.9,2.0,11.0,65.0,121.0,75.0,0.4,2.0,4.0,145.0,184.0,97.0,1.6,2.0,8.0,135.0,146.0,101.0,1.6,20.0,11.0,96.0,110.0,64.0,1.0,18.0,5.0,135.0,146.0,101.0,1.6,20.0,11.0,147.0,155.0,98.0,1.8,8.0,24.0,104.0,187.0,116.0,1.2,2.0,9.0,102.0,155.0,35.0,1.0,36.0,4.0,160.0,206.0,112.0,1.9,2.0,16.0,101.0,103.0,71.0,1.3,2.0,3.0,100.0,131.0,81.0,1.2,3.0,7.0,104.0,187.0,116.0,1.2,2.0,9.0,176.0,196.0,106.0,1.9,2.0,15.0,154.0,197.0,125.0,3.2,2.0,36.0,93.0,122.0,73.0,0.9,20.0,6.0,117.0,124.0,66.0,2.0,9.0,4.0,156.0,186.0,81.0,1.2,2.0,6.0,142.0,199.0,99.0,2.3,2.0,6.0,130.0,179.0,111.0,1.6,11.0,10.0,145.0,186.0,103.0,1.7,2.0,14.0,154.0,173.0,105.0,1.8,2.0,16.0,133.0,103.0,75.0,1.5,21.0,21.0,151.0,153.0,105.0,1.8,4.0,15.0,161.0,199.0,100.0,2.3,3.0,7.0,138.0,155.0,85.0,1.6,2.0,2.0,129.0,166.0,100.0,1.4,3.0,7.0,129.0,191.0,108.0,1.5,2.0,6.0,117.0,103.0,60.0,1.4,18.0,10.0,152.0,154.0,102.0,1.9,3.0,8.0,161.0,169.0,122.0,1.6,2.0,10.0
